created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2020-11-26 07:59:55 -05,1648,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:00:11 -05,1649,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:00:29 -05,1650,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:00:47 -05,1651,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:01:05 -05,1652,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:01:23 -05,1653,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:01:41 -05,1654,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:02:05 -05,1655,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 08:02:23 -05,1656,26.4,93.9,,,,,,,MQTTPUBLISH
2020-11-26 08:02:41 -05,1657,26.4,94.0,,,,,,,MQTTPUBLISH
2020-11-26 08:02:59 -05,1658,26.4,93.9,,,,,,,MQTTPUBLISH
2020-11-26 08:03:17 -05,1659,26.4,93.8,,,,,,,MQTTPUBLISH
2020-11-26 08:03:35 -05,1660,26.4,93.8,,,,,,,MQTTPUBLISH
2020-11-26 08:03:53 -05,1661,26.4,93.8,,,,,,,MQTTPUBLISH
2020-11-26 08:04:11 -05,1662,26.4,93.8,,,,,,,MQTTPUBLISH
2020-11-26 08:04:35 -05,1663,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 08:04:53 -05,1664,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 08:05:11 -05,1665,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 08:05:29 -05,1666,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 08:05:47 -05,1667,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 08:06:05 -05,1668,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 08:06:23 -05,1669,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:06:47 -05,1670,26.4,93.9,,,,,,,MQTTPUBLISH
2020-11-26 08:07:11 -05,1671,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 08:07:29 -05,1672,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:07:47 -05,1673,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:08:04 -05,1674,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:08:23 -05,1675,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:08:41 -05,1676,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:09:00 -05,1677,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:09:17 -05,1678,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:09:41 -05,1679,26.4,93.8,,,,,,,MQTTPUBLISH
2020-11-26 08:09:59 -05,1680,,,7.0,32.0,,,,,MQTTPUBLISH
2020-11-26 08:10:17 -05,1681,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:10:35 -05,1682,,,6.0,32.0,,,,,MQTTPUBLISH
2020-11-26 08:10:53 -05,1683,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:11:11 -05,1684,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:11:29 -05,1685,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:11:47 -05,1686,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:12:05 -05,1687,,,7.0,32.0,,,,,MQTTPUBLISH
2020-11-26 08:12:23 -05,1688,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:12:47 -05,1689,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:13:05 -05,1690,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:13:23 -05,1691,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:13:42 -05,1692,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:14:00 -05,1693,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:14:17 -05,1694,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:14:36 -05,1695,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:14:54 -05,1696,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:15:11 -05,1697,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:15:29 -05,1698,26.3,94.0,,,,,,,MQTTPUBLISH
2020-11-26 08:15:47 -05,1699,26.4,94.0,,,,,,,MQTTPUBLISH
2020-11-26 08:16:05 -05,1700,26.3,93.9,,,,,,,MQTTPUBLISH
2020-11-26 08:16:31 -05,1701,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:16:47 -05,1702,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:17:05 -05,1703,,,7.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:17:24 -05,1704,,,6.0,32.0,,,,,MQTTPUBLISH
2020-11-26 08:17:41 -05,1705,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:18:00 -05,1706,,,6.0,32.0,,,,,MQTTPUBLISH
2020-11-26 08:18:17 -05,1707,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:18:41 -05,1708,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:19:05 -05,1709,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:19:23 -05,1710,,,6.0,32.0,,,,,MQTTPUBLISH
2020-11-26 08:19:41 -05,1711,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:19:59 -05,1712,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:20:17 -05,1713,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:20:36 -05,1714,,,6.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:21:00 -05,1715,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:21:18 -05,1716,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:21:36 -05,1717,26.2,94.3,,,,,,,MQTTPUBLISH
2020-11-26 08:21:53 -05,1718,26.3,94.3,,,,,,,MQTTPUBLISH
2020-11-26 08:22:11 -05,1719,26.2,94.3,,,,,,,MQTTPUBLISH
2020-11-26 08:22:29 -05,1720,26.2,94.2,,,,,,,MQTTPUBLISH
2020-11-26 08:22:47 -05,1721,26.2,94.2,,,,,,,MQTTPUBLISH
2020-11-26 08:23:05 -05,1722,26.2,94.3,,,,,,,MQTTPUBLISH
2020-11-26 08:23:23 -05,1723,26.2,94.3,,,,,,,MQTTPUBLISH
2020-11-26 08:23:41 -05,1724,26.2,94.3,,,,,,,MQTTPUBLISH
2020-11-26 08:23:59 -05,1725,26.2,94.3,,,,,,,MQTTPUBLISH
2020-11-26 08:24:18 -05,1726,26.2,94.3,,,,,,,MQTTPUBLISH
2020-11-26 08:24:35 -05,1727,26.2,94.4,,,,,,,MQTTPUBLISH
2020-11-26 08:24:53 -05,1728,,,38.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:25:11 -05,1729,,,38.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:25:29 -05,1730,,,37.0,32.0,,,,,MQTTPUBLISH
2020-11-26 08:25:47 -05,1731,,,35.0,32.0,,,,,MQTTPUBLISH
2020-11-26 08:26:06 -05,1732,,,35.0,32.0,,,,,MQTTPUBLISH
2020-11-26 08:26:29 -05,1733,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:26:47 -05,1734,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:27:05 -05,1735,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:27:34 -05,1736,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:27:52 -05,1737,,,37.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:28:10 -05,1738,,,37.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:28:28 -05,1739,,,35.0,32.0,,,,,MQTTPUBLISH
2020-11-26 08:28:52 -05,1740,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:29:10 -05,1741,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:29:28 -05,1742,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:29:46 -05,1743,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:30:04 -05,1744,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:30:22 -05,1745,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:30:37 -05,1746,,,34.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:30:52 -05,1747,,,33.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:31:10 -05,1748,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:31:31 -05,1749,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:31:46 -05,1750,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:32:04 -05,1751,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:32:23 -05,1752,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:32:40 -05,1753,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:32:56 -05,1754,,,31.0,32.0,,,,,MQTTPUBLISH
2020-11-26 08:33:16 -05,1755,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:33:34 -05,1756,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:34:00 -05,1757,26.3,94.1,,,,,,,MQTTPUBLISH
2020-11-26 08:34:22 -05,1758,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:34:41 -05,1759,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:34:58 -05,1760,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:35:16 -05,1761,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:35:34 -05,1762,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:35:59 -05,1763,26.2,94.2,,,,,,,MQTTPUBLISH
2020-11-26 08:36:16 -05,1764,26.3,94.3,,,,,,,MQTTPUBLISH
2020-11-26 08:36:34 -05,1765,26.2,94.4,,,,,,,MQTTPUBLISH
2020-11-26 08:36:52 -05,1766,26.2,94.4,,,,,,,MQTTPUBLISH
2020-11-26 08:37:10 -05,1767,26.2,94.5,,,,,,,MQTTPUBLISH
2020-11-26 08:37:28 -05,1768,26.2,94.5,,,,,,,MQTTPUBLISH
2020-11-26 08:37:46 -05,1769,26.2,94.5,,,,,,,MQTTPUBLISH
2020-11-26 08:38:10 -05,1770,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:38:28 -05,1771,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:38:46 -05,1772,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:39:04 -05,1773,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:39:22 -05,1774,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:39:40 -05,1775,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:39:59 -05,1776,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:40:23 -05,1777,,,23.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:40:40 -05,1778,,,23.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:40:58 -05,1779,,,22.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:41:17 -05,1780,,,23.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:41:34 -05,1781,,,22.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:41:52 -05,1782,,,22.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:42:10 -05,1783,,,21.0,32.0,,,,,MQTTPUBLISH
2020-11-26 08:42:36 -05,1784,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:42:52 -05,1785,26.1,94.7,,,,,,,MQTTPUBLISH
2020-11-26 08:43:10 -05,1786,26.2,94.7,,,,,,,MQTTPUBLISH
2020-11-26 08:43:35 -05,1787,26.1,94.6,,,,,,,MQTTPUBLISH
2020-11-26 08:43:58 -05,1788,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:44:17 -05,1789,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:44:37 -05,1790,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:44:52 -05,1791,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:45:11 -05,1792,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:45:28 -05,1793,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:45:52 -05,1794,26.2,94.7,,,,,,,MQTTPUBLISH
2020-11-26 08:46:10 -05,1795,26.2,94.8,,,,,,,MQTTPUBLISH
2020-11-26 08:46:29 -05,1796,26.2,94.8,,,,,,,MQTTPUBLISH
2020-11-26 08:46:46 -05,1797,26.2,94.9,,,,,,,MQTTPUBLISH
2020-11-26 08:47:04 -05,1798,26.2,94.9,,,,,,,MQTTPUBLISH
2020-11-26 08:47:28 -05,1799,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:47:46 -05,1800,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:48:05 -05,1801,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:48:28 -05,1802,26.2,95.0,,,,,,,MQTTPUBLISH
2020-11-26 08:48:46 -05,1803,26.2,95.0,,,,,,,MQTTPUBLISH
2020-11-26 08:49:04 -05,1804,26.2,95.0,,,,,,,MQTTPUBLISH
2020-11-26 08:49:23 -05,1805,26.2,95.0,,,,,,,MQTTPUBLISH
2020-11-26 08:49:47 -05,1806,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:50:04 -05,1807,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:50:23 -05,1808,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:50:40 -05,1809,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:50:58 -05,1810,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:51:16 -05,1811,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:51:34 -05,1812,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:51:52 -05,1813,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:52:16 -05,1814,,,16.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:52:34 -05,1815,,,17.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:52:53 -05,1816,,,17.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:53:11 -05,1817,,,17.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:53:34 -05,1818,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:53:52 -05,1819,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:54:10 -05,1820,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:54:28 -05,1821,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:54:44 -05,1822,,,17.0,33.0,,,,,MQTTPUBLISH
2020-11-26 08:55:04 -05,1823,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:55:22 -05,1824,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:55:40 -05,1825,26.2,95.1,,,,,,,MQTTPUBLISH
2020-11-26 08:55:58 -05,1826,26.2,95.1,,,,,,,MQTTPUBLISH
2020-11-26 08:56:16 -05,1827,26.2,95.2,,,,,,,MQTTPUBLISH
2020-11-26 08:56:34 -05,1828,26.2,95.1,,,,,,,MQTTPUBLISH
2020-11-26 08:56:52 -05,1829,26.3,95.1,,,,,,,MQTTPUBLISH
2020-11-26 08:57:10 -05,1830,26.2,95.1,,,,,,,MQTTPUBLISH
2020-11-26 08:57:28 -05,1831,26.2,95.1,,,,,,,MQTTPUBLISH
2020-11-26 08:57:46 -05,1832,26.2,95.1,,,,,,,MQTTPUBLISH
2020-11-26 08:58:04 -05,1833,26.2,95.2,,,,,,,MQTTPUBLISH
2020-11-26 08:58:28 -05,1834,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:58:46 -05,1835,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:59:04 -05,1836,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:59:22 -05,1837,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:59:40 -05,1838,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 08:59:59 -05,1839,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:00:16 -05,1840,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:00:34 -05,1841,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:00:58 -05,1842,,,16.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:01:16 -05,1843,,,15.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:01:34 -05,1844,,,15.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:02:01 -05,1845,,,15.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:02:26 -05,1846,,,14.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:02:43 -05,1847,,,14.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:03:01 -05,1848,26.3,95.2,,,,,,,MQTTPUBLISH
2020-11-26 09:03:19 -05,1849,26.3,95.2,,,,,,,MQTTPUBLISH
2020-11-26 09:03:43 -05,1850,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:04:01 -05,1851,,,14.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:04:25 -05,1852,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:04:43 -05,1853,26.2,95.2,,,,,,,MQTTPUBLISH
2020-11-26 09:05:01 -05,1854,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:05:31 -05,1855,,,13.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:05:49 -05,1856,,,13.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:06:07 -05,1857,,,13.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:06:25 -05,1858,,,13.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:06:43 -05,1859,,,13.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:07:01 -05,1860,,,13.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:07:19 -05,1861,,,14.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:07:37 -05,1862,,,13.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:07:55 -05,1863,,,12.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:08:13 -05,1864,,,13.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:08:37 -05,1865,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:08:55 -05,1866,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:09:13 -05,1867,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:09:31 -05,1868,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:09:49 -05,1869,26.3,95.3,,,,,,,MQTTPUBLISH
2020-11-26 09:10:13 -05,1870,,,12.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:10:31 -05,1871,,,12.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:10:49 -05,1872,,,12.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:11:07 -05,1873,,,12.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:11:25 -05,1874,,,12.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:11:43 -05,1875,,,12.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:12:10 -05,1876,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:12:30 -05,1877,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:12:49 -05,1878,26.3,95.1,,,,,,,MQTTPUBLISH
2020-11-26 09:13:07 -05,1879,26.4,95.2,,,,,,,MQTTPUBLISH
2020-11-26 09:13:25 -05,1880,26.4,95.1,,,,,,,MQTTPUBLISH
2020-11-26 09:13:43 -05,1881,26.4,95.2,,,,,,,MQTTPUBLISH
2020-11-26 09:14:01 -05,1882,26.4,95.1,,,,,,,MQTTPUBLISH
2020-11-26 09:14:19 -05,1883,,,11.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:14:37 -05,1884,,,11.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:14:55 -05,1885,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:15:13 -05,1886,,,12.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:15:31 -05,1887,,,12.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:15:49 -05,1888,,,11.0,34.0,,,,,MQTTPUBLISH
2020-11-26 09:16:07 -05,1889,,,11.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:16:31 -05,1890,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:16:49 -05,1891,26.4,95.1,,,,,,,MQTTPUBLISH
2020-11-26 09:17:07 -05,1892,26.4,95.1,,,,,,,MQTTPUBLISH
2020-11-26 09:17:25 -05,1893,26.4,95.1,,,,,,,MQTTPUBLISH
2020-11-26 09:17:44 -05,1894,26.4,95.1,,,,,,,MQTTPUBLISH
2020-11-26 09:18:01 -05,1895,26.4,95.1,,,,,,,MQTTPUBLISH
2020-11-26 09:18:19 -05,1896,26.4,95.1,,,,,,,MQTTPUBLISH
2020-11-26 09:18:37 -05,1897,26.4,95.1,,,,,,,MQTTPUBLISH
2020-11-26 09:18:56 -05,1898,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:19:13 -05,1899,26.4,95.1,,,,,,,MQTTPUBLISH
2020-11-26 09:19:31 -05,1900,26.4,95.0,,,,,,,MQTTPUBLISH
2020-11-26 09:19:49 -05,1901,26.4,95.0,,,,,,,MQTTPUBLISH
2020-11-26 09:20:07 -05,1902,26.4,95.0,,,,,,,MQTTPUBLISH
2020-11-26 09:20:31 -05,1903,,,12.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:20:50 -05,1904,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:21:08 -05,1905,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:21:26 -05,1906,,,12.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:21:43 -05,1907,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:22:02 -05,1908,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:22:20 -05,1909,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:22:38 -05,1910,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:22:55 -05,1911,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:23:13 -05,1912,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:23:31 -05,1913,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:23:49 -05,1914,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:24:17 -05,1915,26.4,94.8,,,,,,,MQTTPUBLISH
2020-11-26 09:24:37 -05,1916,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:24:55 -05,1917,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:25:13 -05,1918,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:25:31 -05,1919,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:25:49 -05,1920,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:26:07 -05,1921,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:26:25 -05,1922,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:26:43 -05,1923,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:27:07 -05,1924,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:27:31 -05,1925,,,11.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:27:55 -05,1926,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:28:13 -05,1927,26.4,95.0,,,,,,,MQTTPUBLISH
2020-11-26 09:28:32 -05,1928,26.4,95.0,,,,,,,MQTTPUBLISH
2020-11-26 09:28:55 -05,1929,26.4,95.0,,,,,,,MQTTPUBLISH
2020-11-26 09:29:13 -05,1930,,,11.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:29:31 -05,1931,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:29:49 -05,1932,,,11.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:30:07 -05,1933,,,11.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:30:25 -05,1934,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:30:43 -05,1935,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:31:01 -05,1936,,,11.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:31:19 -05,1937,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:31:43 -05,1938,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:32:01 -05,1939,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:32:19 -05,1940,26.4,94.8,,,,,,,MQTTPUBLISH
2020-11-26 09:32:43 -05,1941,26.4,94.8,,,,,,,MQTTPUBLISH
2020-11-26 09:33:01 -05,1942,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:33:19 -05,1943,26.4,94.8,,,,,,,MQTTPUBLISH
2020-11-26 09:33:37 -05,1944,26.4,94.8,,,,,,,MQTTPUBLISH
2020-11-26 09:33:55 -05,1945,26.4,94.8,,,,,,,MQTTPUBLISH
2020-11-26 09:34:13 -05,1946,26.4,94.8,,,,,,,MQTTPUBLISH
2020-11-26 09:34:31 -05,1947,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:34:49 -05,1948,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:35:07 -05,1949,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:35:35 -05,1950,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:35:53 -05,1951,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:36:13 -05,1952,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:36:32 -05,1953,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:36:49 -05,1954,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:37:07 -05,1955,,,,,61.0,,,,MQTTPUBLISH
2020-11-26 09:37:26 -05,1956,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:37:49 -05,1957,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:38:07 -05,1958,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:38:26 -05,1959,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:38:43 -05,1960,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:39:01 -05,1961,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:39:20 -05,1962,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:39:43 -05,1963,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:40:07 -05,1964,,,,,62.0,,,,MQTTPUBLISH
2020-11-26 09:40:25 -05,1965,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:40:43 -05,1966,26.4,94.9,,,,,,,MQTTPUBLISH
2020-11-26 09:41:07 -05,1967,26.4,95.0,,,,,,,MQTTPUBLISH
2020-11-26 09:41:25 -05,1968,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:41:43 -05,1969,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:42:01 -05,1970,,,10.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:42:19 -05,1971,,,9.0,33.0,,,,,MQTTPUBLISH
2020-11-26 09:42:37 -05,1972,,,10.0,33.0,,,,,MQTTPUBLISH
